adm3_psgc,adm2_psgc,adm1_psgc,adm3_en,geo_level,abalos_benhur,adonis_jerome,amad_wilson,andamo_nars_alyn,aquino_bam,arambulo_ronnel,arellano_ernesto,ballon_roberto,binay_abby,bondoc_jimmy,revilla_bong,bosita_colonel,brosas_arlene,cabonegro_roy,capuyan_allen,casino_teddy,castro_france,cayetano_pia,dangelo_david,dealban_angelo,deguzman_leody,delarosa_bato,doringo_nanay_mimi,escobal_arnel,espiritu_luke,floranda_mody_piston,gamboa_marc_louie,go_bong,gonzales_norberto,hinlo_jayvee,honasan_gringo,jose_relly_jr,lacson_ping,lambino_raul,lapid_lito,lee_manoy_wilbert,lidasan_amirah,marcoleta_rodante,marcos_imee,marquez_norman,martinez_eric,mata_doc_marites,matula_sonny,maza_liza,mendoza_heidi,montemayor_joey,mustapha_subair,olivar_jose_jessie,ong_willie,pacquiao_manny,pangilinan_kiko,querubin_ariel,quiboloy_apollo,ramos_danilo,revillame_willie_wil,rodriguez_vic,sahidulla_ladyann,salvador_phillip_ipe,sotto_tito,tapado_michael_bongbong,tolentino_francis,tulfo_ben,tulfo_erwin,valbuena_mar_manibela,verceles_leandro,villar_camille
604529000,604500000,600000000,Toboso,Mun,2678,508,371,367,4271,693,329,491,3075,2152,2044,1416,611,116,162,656,560,2986,179,381,649,13087,300,203,1002,174,150,14745,292,1578,943,180,12762,1504,3484,165,166,8907,3005,227,260,1046,483,505,1150,179,62,231,1086,3246,3012,541,1212,558,1777,1522,92,2188,2609,200,9268,2846,5159,180,81,3478
604530000,604500000,600000000,Valladolid,Mun,5758,316,206,250,10352,1039,360,640,5146,1641,5195,2815,1183,131,241,1261,1158,6586,360,554,1226,4703,250,236,2271,186,214,7547,339,1152,2005,145,6541,954,5410,195,143,4281,4322,331,284,857,935,1017,2354,190,95,149,2572,5388,6781,1101,585,1311,4331,1426,114,1860,5830,137,3792,5982,8853,172,62,6309
704601000,704600000,700000000,Amlan,Mun,2566,217,191,224,5111,489,256,413,2903,3285,2306,1527,564,111,176,556,577,3355,130,456,553,7655,145,200,899,133,143,8582,254,2338,1380,151,3286,2442,4500,185,100,3813,3077,291,273,1592,592,535,1221,217,68,134,1532,3973,3710,768,1625,593,2486,2476,99,3226,2912,171,1421,3843,4982,178,70,3919
704602000,704600000,700000000,Ayungon,Mun,4663,862,551,620,4671,639,453,514,3769,4236,3790,1703,572,236,342,491,662,3608,300,608,590,10351,394,336,851,277,333,11636,415,3120,1472,413,3672,3166,6693,428,228,5840,3313,361,615,2077,570,488,985,344,143,303,1726,5650,3439,884,2231,581,3783,3286,165,4479,3517,425,1318,4772,6622,312,124,5169
704603000,704600000,700000000,Bacong,Mun,3080,382,323,274,6266,783,355,636,3438,4818,2966,2740,926,185,260,890,946,4880,265,688,940,10377,258,305,1437,208,209,11418,371,3285,2470,221,4663,3353,4549,329,167,5758,3535,453,417,2424,893,788,1853,273,115,196,2322,4814,5071,1583,2117,938,3235,3504,149,4490,3656,226,2040,5421,6842,220,110,5312
704605000,704600000,700000000,Basay,Mun,3001,493,407,328,3905,439,480,492,3339,1868,3904,1508,371,185,362,414,576,3469,303,407,536,4931,301,390,636,256,256,5960,303,1364,1217,229,3203,1411,4721,210,181,2190,2516,326,413,973,445,381,766,358,141,185,1355,4210,2878,554,1023,495,3099,1332,130,2823,3064,351,1284,4856,5541,265,85,4094
704607000,704600000,700000000,Bindoy,Mun,2768,649,489,558,4004,553,388,497,3255,3526,3122,1179,457,199,167,385,482,3208,305,460,439,7129,366,246,672,219,232,8204,251,2405,1031,311,2753,2455,5315,259,182,4173,3860,296,445,1886,478,382,843,244,107,181,1327,4253,2810,567,1254,428,2851,2773,133,2598,2725,308,2053,3711,4991,264,86,4298
704604000,704600000,700000000,City of Bais,City,5723,926,1048,764,13474,1313,715,1288,10997,6549,8529,3532,1340,356,530,1402,1363,8266,493,1288,1556,17494,602,541,2248,469,590,19971,1317,4437,3072,449,9407,5526,11116,478,356,9342,7835,1425,864,2949,1317,1340,2849,559,223,435,3784,12680,9157,2539,2981,1307,5723,4749,322,6838,8418,517,4280,9418,11501,617,338,9738
704606000,704600000,700000000,City of Bayawan,City,15267,2044,1571,1713,15511,1824,1544,1533,14831,6461,15837,5582,1599,744,775,1570,2377,14267,848,1617,2078,21791,997,1112,2616,795,861,23482,1130,4254,4461,706,15121,4404,17145,731,568,9654,11797,983,1876,3076,1577,1326,3261,902,347,596,5463,15570,11231,2114,3212,1730,10694,4942,466,8978,13880,1123,6997,18414,20707,1070,337,17604
704608000,704600000,700000000,City of Canlaon,City,7565,807,594,554,7598,827,550,617,5475,3720,9259,2063,812,318,378,828,896,6217,362,645,852,13515,420,395,1129,319,320,15065,443,2390,1731,407,5473,2430,11519,280,216,8622,8079,527,588,1493,724,702,1395,545,163,255,2169,10152,5247,958,1808,814,5427,2391,178,4455,5182,466,5297,6357,8341,447,141,7674
704610000,704600000,700000000,City of Dumaguete,City,17996,1055,1113,1242,31828,4087,1250,2899,17485,19913,12382,10791,5069,616,894,5568,5086,25023,856,3138,4983,37958,908,1080,7872,737,935,45484,1617,14038,10664,617,24224,14692,16686,755,725,23898,17613,1774,1468,9642,4808,4867,10201,1078,394,760,11159,16971,25834,5629,8471,4634,11280,14755,592,16502,18086,675,12814,20783,26786,911,470,22935
704611000,704600000,700000000,City of Guihulngan,City,4679,1682,1143,1002,8728,1230,897,1041,7195,7527,8494,2711,1121,446,495,1092,1329,7421,691,1140,1152,19085,782,757,1630,654,525,20650,721,5249,2748,761,7093,5356,11547,620,483,9251,8547,811,1050,3378,1098,1048,2003,710,293,836,3184,10173,6915,1781,3994,1279,7374,6631,355,7859,6494,675,4408,8186,12023,751,287,10704
704621000,704600000,700000000,City of Tanjay,City,7705,813,956,924,15364,1842,870,1424,9738,8596,8642,4403,1961,370,494,2162,1869,12104,561,1486,2143,19589,675,758,3222,520,550,24367,685,5871,4085,571,9966,6112,11623,556,421,9990,8148,883,860,3980,2037,1989,3938,591,262,478,4599,10412,10837,2364,3770,2016,7855,6451,315,8436,9743,596,4534,12327,15584,552,212,11916
704609000,704600000,700000000,Dauin,Mun,2273,226,198,205,4997,628,243,540,2973,4368,2415,2065,744,110,148,737,720,5049,188,573,717,8320,154,212,1170,136,159,11442,232,2903,2503,125,3779,3023,3407,147,116,4495,4316,292,282,2184,715,680,1430,203,59,143,1933,4374,3954,1487,2067,744,2660,3101,77,3877,3151,164,1565,4144,5369,168,71,5400
704612000,704600000,700000000,Jimalalud,Mun,1856,332,309,265,2854,334,281,316,2481,2356,2199,863,264,138,181,266,470,2506,159,292,389,5248,223,239,497,165,191,5782,236,1741,818,253,2456,1780,3012,175,120,2507,2014,224,372,1221,342,303,709,204,93,167,1090,3435,2335,477,1291,365,2140,1591,100,2443,2239,218,1040,2793,3623,227,94,3101
704613000,704600000,700000000,La Libertad,Mun,2660,516,382,400,4415,498,411,444,4057,2576,3017,990,403,163,237,388,545,3568,225,423,510,6741,288,279,651,244,213,7676,301,1870,1056,309,3541,1946,3936,238,169,2753,2988,297,450,1271,472,391,836,253,102,188,1290,5297,3606,605,1251,557,3028,1816,182,2700,2811,257,1519,3904,5913,296,98,3904
704614000,704600000,700000000,Mabinay,Mun,5479,1059,1134,943,8710,1091,877,929,7190,4481,17821,2900,980,481,614,806,1170,7708,523,836,983,12960,690,626,1270,472,506,20341,697,3137,2060,546,6364,3141,11163,499,352,10460,9393,706,853,2058,1059,964,1643,615,277,454,2789,14594,6044,1262,2245,977,6621,4369,312,5919,6593,988,4768,8940,12140,685,266,9781
704615000,704600000,700000000,Manjuyod,Mun,2645,502,349,519,6382,699,376,660,3561,3223,4070,1472,643,225,311,622,758,4210,233,452,815,9654,300,236,1109,215,224,10917,291,2091,1333,273,3413,2246,4445,215,173,4477,5161,346,436,1395,611,567,1296,225,89,188,1538,7057,3953,694,1387,628,2989,2603,122,3234,3044,281,1452,4472,6025,269,96,5642
704616000,704600000,700000000,Pamplona,Mun,5535,521,437,395,5426,546,367,507,4843,2682,5449,1693,507,220,291,554,566,5040,251,401,557,6914,298,306,841,226,211,9569,368,1769,1284,221,3562,1883,5816,201,138,3223,4888,354,426,1137,519,519,1054,257,127,207,1439,5849,3587,740,1352,520,3571,2144,139,3449,4267,427,2314,5845,7951,318,125,6707
704617000,704600000,700000000,San Jose,Mun,2233,141,146,141,3507,304,155,275,2539,2322,2348,1069,326,93,122,342,333,2998,112,292,370,6214,104,134,561,98,103,7893,166,1637,948,120,2257,1765,2815,110,81,4277,3538,194,198,1063,370,354,759,127,66,104,994,3444,2136,538,1305,307,1879,2341,79,2364,2752,106,1360,2618,4195,132,69,4420
704618000,704600000,700000000,Santa Catalina,Mun,7324,946,875,748,8876,962,733,739,6719,4740,7812,3204,925,323,476,839,1173,7354,503,828,1106,11815,501,507,1416,384,423,13275,584,3207,2338,343,6356,3277,9078,419,323,6296,5573,540,684,2271,883,780,2029,515,188,318,2560,8100,5940,1279,2398,1087,5503,3533,248,5765,6525,546,2869,9777,11931,486,173,8534
704619000,704600000,700000000,Siaton,Mun,5154,1014,1079,762,9198,1371,829,1266,6216,6984,6616,3927,1339,368,494,1351,1401,7012,554,1326,1417,14808,544,537,2074,436,532,16505,717,4886,2735,426,6982,5003,8285,406,316,8197,11775,717,844,3556,1299,1268,2630,607,244,476,3191,8299,6747,1703,3679,1421,6160,5224,315,7266,6510,476,2523,9122,10994,522,252,8450
704620000,704600000,700000000,Sibulan,Mun,6193,429,382,418,10619,1193,430,960,5996,7407,5282,3730,1373,197,306,1456,1342,8204,316,1017,1420,14113,334,337,2265,236,297,17873,543,5229,3567,240,7223,5372,6186,320,209,8713,6044,574,478,3619,1439,1307,2848,299,113,363,3627,7416,7619,1860,3413,1440,5137,5537,187,6638,6448,295,3868,7883,10650,343,147,8573
704622000,704600000,700000000,Tayasan,Mun,2096,504,369,493,3237,494,443,618,2895,2856,3049,1069,345,283,417,318,434,2681,269,379,454,6184,277,288,528,225,219,6928,356,2032,1151,295,2491,2100,4115,218,143,3300,2351,272,429,1420,426,330,690,233,115,164,1167,4481,2446,586,1531,394,2902,2006,142,3029,2753,258,1109,3672,4700,237,86,3676
704623000,704600000,700000000,Valencia,Mun,3652,317,279,314,7543,930,366,749,4076,4918,3372,3060,1102,189,275,1208,1242,5869,275,920,1151,9929,264,318,1788,217,282,11558,945,3479,2305,211,5455,3650,4843,250,171,5745,4300,474,470,2413,1180,1057,2258,313,124,330,2914,5195,5677,1369,2279,1109,3635,3814,143,4658,4214,233,3172,6200,7563,291,119,6016
704624000,704600000,700000000,Vallehermoso,Mun,1286,228,237,276,10632,292,188,248,9589,2522,1687,965,236,111,112,230,319,1905,125,240,317,13213,182,166,520,150,200,12993,200,1819,809,230,8699,1857,2263,132,121,9104,8879,195,190,1273,288,223,564,164,46,198,858,8928,2225,491,1517,354,1804,1763,94,2520,1817,145,971,2361,3642,183,55,3009
704625000,704600000,700000000,Zamboanguita,Mun,3581,239,206,228,4258,649,249,561,3394,2723,2723,1781,692,122,159,653,632,3086,161,511,703,5980,170,186,1077,178,141,7007,368,1973,1375,119,2885,2122,3285,161,108,3142,3193,286,301,1295,682,629,1344,171,70,106,1498,4294,3371,776,1353,723,2422,2029,96,2690,2808,163,1628,3656,4686,147,80,3674
804801000,804800000,800000000,Allen,Mun,3007,248,241,207,6161,796,272,460,4488,2034,2912,2401,722,127,212,783,737,3255,208,471,758,4186,160,233,1321,171,162,6201,212,1186,1534,125,3753,1414,4480,187,123,2608,2905,266,251,880,605,657,3497,160,107,119,2586,4075,4559,1134,933,719,2385,1583,108,2021,4022,131,1762,3812,4926,149,77,3234
804802000,804800000,800000000,Biri,Mun,1488,125,111,94,2467,258,137,181,2078,500,1806,541,266,50,97,257,282,1515,68,185,271,1191,112,142,408,118,83,2022,96,260,491,107,1983,316,2403,77,54,602,1241,131,128,256,228,230,567,76,71,64,1163,1623,1800,268,237,217,1321,418,39,714,1760,74,822,2147,2289,70,30,1689
804803000,804800000,800000000,Bobon,Mun,3016,282,266,168,6034,499,255,383,4723,1066,3453,1105,534,111,178,537,543,2691,160,353,529,2823,185,201,1019,142,141,5304,192,564,1091,123,3875,680,4581,177,101,1490,2439,226,250,490,476,455,1391,148,94,111,1866,3025,3878,1303,452,648,2205,921,65,1208,3101,177,1651,3712,4537,115,58,3516
804804000,804800000,800000000,Capul,Mun,2715,166,114,135,3513,309,147,212,2840,499,2379,484,337,52,87,366,343,1701,70,139,353,1188,101,76,542,78,85,2753,91,263,593,60,2726,316,3017,58,44,578,1979,109,107,243,272,323,749,59,67,51,801,1227,2642,310,240,352,1062,427,44,583,1828,77,1495,2455,2369,59,25,2607
804805000,804800000,800000000,Catarman,Mun,11466,802,618,656,21800,2056,690,1356,13935,4996,12042,4655,2287,306,437,2376,2409,12025,473,1352,2295,11959,590,526,4339,435,414,21908,693,2590,4028,378,14301,3323,17169,635,343,7455,12202,997,698,2398,1845,1974,6115,378,439,337,7042,9858,14551,3670,2165,2124,7029,4371,278,4950,11016,501,6700,11369,15029,437,184,12354
804806000,804800000,800000000,Catubig,Mun,5600,275,259,219,8008,512,230,478,5983,1182,5296,1188,589,93,165,658,600,5291,137,297,635,2802,186,172,1133,167,140,6876,162,705,1022,117,5200,1330,4763,171,111,3067,3169,196,259,535,543,524,1618,110,198,137,1679,5133,5684,814,490,533,2920,1177,102,1506,3979,161,1368,3584,5152,175,56,5510
804807000,804800000,800000000,Gamay,Mun,5755,102,72,81,6569,232,84,199,5402,545,5075,460,250,47,62,326,284,1434,55,132,304,1182,75,59,531,58,69,7993,108,281,468,59,5462,374,6102,84,37,661,3049,84,68,210,221,251,736,44,127,39,857,1639,5302,320,213,244,1246,391,28,637,1883,70,4175,1755,6140,54,43,5326
804808000,804800000,800000000,Laoang,Mun,10194,576,384,413,15683,1029,526,1021,10838,2043,9704,2289,1368,266,453,1474,1501,10281,450,731,1429,5186,387,408,2457,303,280,13222,389,1073,2383,283,11296,1465,12037,327,248,2893,6888,388,517,933,1057,1151,3613,331,294,235,3899,5921,10987,1731,811,1133,5142,1854,182,2406,7867,375,6334,7037,9703,318,141,10181
804809000,804800000,800000000,Lapinig,Mun,4067,40,38,38,4256,80,32,87,3893,247,3741,182,87,14,20,85,91,4034,27,67,120,3752,21,28,175,25,39,4134,59,131,166,32,3867,150,651,42,23,3603,636,33,39,115,67,82,257,32,28,25,303,555,3691,125,108,80,354,195,16,232,3752,17,231,514,706,18,22,3923
804810000,804800000,800000000,Las Navas,Mun,4572,360,363,237,5861,471,354,701,5298,1136,5392,954,431,119,246,700,562,3250,212,434,597,2928,260,265,984,184,178,6479,263,535,913,228,4393,1205,7098,202,133,1464,3144,245,335,454,464,535,1404,176,243,146,1710,4045,4508,909,547,481,3676,1054,113,2018,4603,288,1985,4539,6926,250,72,5043
804811000,804800000,800000000,Lavezares,Mun,3632,277,342,290,5989,581,377,501,5416,1393,3085,1861,640,145,202,566,707,2917,186,427,644,4818,252,260,1054,198,158,7172,227,760,1216,197,4549,919,6096,180,127,1852,3321,271,391,649,518,556,1669,154,150,128,2295,3291,4127,817,640,543,2702,1191,123,1778,3773,198,2518,5090,5193,202,72,4206
804824000,804800000,800000000,Lope De Vega,Mun,3088,116,95,75,3923,221,103,194,3054,541,2777,512,260,47,76,244,232,1729,64,173,265,1486,92,68,549,58,68,3694,81,289,404,66,2661,312,3670,76,50,963,2255,75,133,186,238,229,756,70,82,45,751,1899,2604,274,229,247,1178,395,92,943,2107,70,1489,2924,2490,65,33,2721
804812000,804800000,800000000,Mapanas,Mun,1336,31,33,36,1962,121,49,82,817,288,787,305,152,7,29,168,166,724,23,68,160,3608,32,22,312,31,30,5039,31,159,214,44,3983,205,1148,20,30,964,656,50,32,142,140,125,431,51,58,24,521,916,1421,226,164,132,753,3024,34,362,1547,35,375,1009,1361,26,9,928
804813000,804800000,800000000,Mondragon,Mun,6152,406,376,309,9228,669,384,562,7290,1655,6930,1858,696,196,309,720,891,6167,257,535,866,4408,359,321,1461,287,242,8767,344,945,1678,279,7234,1122,9158,269,187,2779,5292,459,420,771,690,714,1921,239,157,233,2898,5453,6365,1121,779,727,3898,1407,158,2408,5561,331,3287,6103,8024,269,105,6366
804814000,804800000,800000000,Palapag,Mun,5999,329,257,259,7900,580,293,734,6533,1127,5667,1489,717,150,250,719,722,5690,192,473,777,2941,285,280,1295,222,221,6967,321,626,1358,200,6176,828,7340,345,135,1503,3548,268,329,612,663,679,1755,220,194,141,2418,3806,5611,934,533,659,3043,1138,85,1595,5048,193,2938,4600,6232,231,96,5695
804815000,804800000,800000000,Pambujan,Mun,3264,308,204,218,6220,610,252,497,4259,894,3499,1221,741,166,223,736,709,3229,163,393,719,2512,185,214,1395,158,161,4689,174,521,1051,159,3994,661,5108,220,118,1506,2423,214,277,484,626,582,1814,146,226,137,2024,3402,4504,897,365,597,2489,811,94,1308,4094,176,1642,4130,6041,185,83,3580
804816000,804800000,800000000,Rosario,Mun,1957,144,122,124,3129,307,182,234,2161,689,1993,610,306,66,113,301,327,1435,139,208,302,1701,131,138,563,96,86,3103,110,425,532,91,1907,479,2270,61,59,1291,1749,130,141,313,293,291,799,83,95,64,974,1407,2043,416,323,283,1033,549,55,726,1544,104,948,2182,1971,98,40,2037
804817000,804800000,800000000,San Antonio,Mun,1402,73,74,52,1628,151,88,115,1362,683,1255,357,141,45,47,172,136,877,37,106,152,1470,51,69,247,49,39,2499,58,429,374,60,1287,488,1657,40,26,781,976,63,90,321,112,115,485,47,38,42,636,751,1168,273,354,118,812,518,20,720,1154,51,712,1344,1374,48,16,1485
804818000,804800000,800000000,San Isidro,Mun,2792,201,236,178,4215,350,312,282,3840,1704,3627,1247,403,145,174,461,463,2981,134,320,463,4119,176,213,691,146,136,6041,184,1084,1091,170,3437,1219,5008,139,109,2468,3261,269,230,851,368,376,1055,150,95,124,1923,2891,3032,669,795,399,2438,1402,74,1968,3314,189,1575,3806,4391,131,54,4134
804819000,804800000,800000000,San Jose,Mun,2561,156,159,152,3850,378,193,267,3233,817,2949,986,375,74,116,364,386,2450,96,236,412,2204,129,136,724,108,94,4098,139,455,857,107,3118,544,3853,133,72,1487,2017,176,159,410,333,376,1061,77,134,75,1470,2646,2691,532,382,346,1868,681,54,1065,2727,96,1507,3227,3738,90,36,2678
804820000,804800000,800000000,San Roque,Mun,3824,272,205,246,6053,575,228,401,4593,894,4365,1083,499,112,153,515,543,2815,125,327,545,2449,184,184,1043,142,126,5704,163,480,878,129,4172,642,5656,159,90,1181,2987,210,220,391,452,476,1380,111,156,88,1647,3246,4209,668,417,561,2815,783,66,1399,3603,169,1735,3593,5822,178,56,4409
804821000,804800000,800000000,San Vicente,Mun,1019,50,48,46,1395,116,50,86,1334,483,1206,267,122,31,37,137,160,719,30,73,122,1071,56,46,220,43,38,2115,41,289,301,31,1127,347,1661,39,23,527,891,47,72,224,108,113,332,51,33,34,615,1048,1019,153,216,129,854,382,31,604,866,41,637,1550,1362,27,13,1357
804822000,804800000,800000000,Silvino Lobos,Mun,1867,43,40,32,3570,70,29,94,2909,195,2943,148,89,20,14,83,111,429,19,46,70,449,21,15,178,25,22,3494,7,107,102,23,2852,134,3303,26,11,473,2132,27,30,74,61,78,223,16,31,10,239,1272,2914,97,75,86,355,155,13,344,519,45,2383,725,3460,27,19,2966
804823000,804800000,800000000,Victoria,Mun,3139,165,114,106,3664,281,126,232,3310,1124,2697,1119,285,77,101,322,289,1704,88,246,301,2460,110,135,529,96,88,4107,140,693,765,107,3219,773,3897,89,82,1438,2302,138,156,480,262,256,1069,112,70,61,1297,2160,2399,500,510,296,1509,917,47,1143,3576,91,1460,2904,2724,97,53,2654
304901000,304900000,300000000,Aliaga,Mun,21111,469,421,543,15539,3137,537,1765,8109,2997,9465,9527,3085,233,452,3130,2097,9775,352,1911,2771,9125,556,465,4759,373,460,13015,433,1726,4432,302,11911,1993,11143,365,327,12231,13874,833,617,1599,2642,2778,6867,358,158,275,5430,6573,10698,2055,1462,3369,9715,2527,168,3434,12861,334,4330,10219,13397,404,133,7150
304902000,304900000,300000000,Bongabon,Mun,13780,421,328,492,17009,2879,540,1316,10442,2581,10026,7625,2843,239,399,2983,2363,10960,371,1439,2355,9224,890,441,4011,381,397,15132,556,1390,4438,370,14329,1657,13727,324,705,10727,11623,753,603,1323,1995,2802,6517,416,212,327,4951,9515,12760,1635,1111,3028,7931,2159,222,3250,13859,361,6291,10406,13713,388,161,9907
304904000,304900000,300000000,Cabiao,Mun,13573,677,446,770,23419,5239,705,2939,11501,4583,13975,12296,5499,314,565,5740,4008,14499,666,3114,5061,13406,754,729,7911,497,566,18091,891,2586,6375,457,18176,3024,17921,540,484,11018,11787,1137,810,2406,4840,5122,10568,625,271,400,8168,9106,17673,2591,2079,5366,11386,4139,268,5056,22112,383,5881,14862,18446,659,235,10182
304905000,304900000,300000000,Carranglan,Mun,7132,248,198,242,7797,871,266,506,5303,1233,6996,4853,958,119,292,1001,979,7355,186,588,976,5000,226,219,1527,166,183,8034,258,621,2885,184,6973,797,8531,256,116,4239,6601,324,303,660,840,873,2451,195,89,136,2641,4462,5294,1283,518,1170,6428,1073,99,2667,7119,246,3046,7402,9461,208,67,4725
304903000,304900000,300000000,City of Cabanatuan,City,58225,2381,1938,3110,91787,15207,2870,8962,48301,17024,49975,43239,16759,1390,2345,17596,12513,55555,2180,10810,15616,52291,2958,2632,24998,2106,2251,82571,3482,9196,25768,1700,75714,11082,58420,1842,2092,52713,51093,4680,3556,9628,14481,15571,37969,1884,1225,1406,32433,45354,59932,11211,7688,15356,44258,15372,1101,16911,79336,1618,29488,51414,65274,1763,982,45621
304908000,304900000,300000000,City of Gapan,City,18692,949,676,1143,33100,6439,906,3584,16799,6725,28300,18569,6689,485,779,6997,5074,20223,727,4020,6381,22039,1057,1064,9797,782,827,31035,966,3771,9317,562,27747,4408,23190,719,707,16991,19750,1429,990,3323,5814,6278,13911,738,386,513,12292,13924,25647,5720,3087,6548,17800,5432,406,8464,32740,597,9243,21661,26395,665,336,15337
304919000,304900000,300000000,City of Palayan,City,7413,266,209,325,11737,1575,309,927,6241,2417,8972,5955,1547,153,348,1598,1135,8214,209,1110,1460,8839,289,260,2381,205,208,13903,395,1401,3455,189,8398,1638,8260,191,183,8665,8360,534,305,1290,1370,1421,3552,225,99,169,3670,5461,6164,1887,1123,1612,6161,2000,94,2667,8882,304,3619,7259,9960,223,96,8183
304906000,304900000,300000000,Cuyapo,Mun,9995,347,234,430,15534,2419,425,1548,9932,2324,11305,8081,2636,190,323,2682,1902,11796,328,1554,2308,7795,400,382,3909,360,368,13175,386,1165,4719,279,12051,1747,11252,255,221,7782,11780,649,401,1172,2151,2377,6318,312,155,217,4595,7742,10098,2310,978,3045,9035,1944,167,2939,11966,297,5894,10571,13836,486,143,7458
304907000,304900000,300000000,Gabaldon,Mun,5595,192,118,256,8962,1199,228,707,5176,1262,5746,3903,1306,119,211,1425,967,5527,150,697,1100,4664,204,221,1986,177,147,7168,249,645,2182,161,6771,744,6334,135,137,4311,4920,294,229,795,1048,1283,2702,173,66,132,2485,4292,6286,872,533,1345,5392,1131,76,1613,7027,167,2678,5668,7540,245,74,4704
