adm3_psgc,adm2_psgc,adm1_psgc,adm3_en,geo_level,drilon_frank,villanueva_joel,sotto_tito,lacson_ping,gordon_dick,zubiri_migz,pacquiao_manny,pangilinan_kiko,hontiveros_risa,gatchalian_win,recto_ralph,delima_leila,tolentino_francis,osmena_serge,romualdez_martin,domagoso_isko_moreno,guingona_tg,petilla_carlos_jericho,lapid_mark,colmenares_neri,manzano_edu,romulo_roman,ople_susan,lacsamana_alma_moreno,alunan_raffy,belgica_greco,gadon_larry,langit_rey,santiago_dionisio,kapunan_lorna,chavez_melchor,pagdilao_samuel,ambolodto_ina,napenas_getulio,montano_allan,bello_walden,kiram_princess_jacel,albani_shariff,palparan_jovito_jr,paez_mr_coop,cam_sandra,liban_dante,montano_mon,ali_aldin,maganto_romeo,arquiza_godofredo,baligod_levito,valeroso_diosdado,dorona_ray,kabalu_eid
603020000,603000000,600000000,Guimbal,Mun,11542,6903,11106,5174,4066,6129,4587,8164,5131,7293,5096,7557,3504,5852,2626,5116,7477,5172,1092,2185,3186,1907,460,373,335,288,374,179,388,386,343,230,196,163,388,137,95,76,122,418,78,82,181,61,98,86,72,87,74,36
603021000,603000000,600000000,Igbaras,Mun,11263,7451,7219,3664,3509,4942,3739,6225,4816,4797,5955,6568,4105,4117,3664,3522,5326,4536,1044,3136,1428,1966,436,473,269,220,523,218,604,354,466,232,371,179,523,158,118,131,182,171,94,88,244,148,159,181,114,178,153,72
631000000,631000000,600000000,City of Iloilo,City,175062,107924,82854,85845,83852,92240,71617,117606,111414,68780,97683,101905,58803,68472,36086,70084,79138,36564,45524,48339,30649,17333,10756,10179,8986,6396,7509,5355,9461,11522,6835,5041,22634,3911,6745,2905,2567,1803,2675,14059,2609,1839,2931,1791,2015,1726,1633,1678,1447,1053
603023000,603000000,600000000,Janiuay,Mun,18944,8421,6466,7216,7996,10613,8374,10640,10752,7322,9043,9420,6680,7476,3483,6192,5194,4475,1867,4304,3201,1627,1031,1014,674,406,1076,318,1133,1029,957,422,489,390,1025,705,219,300,282,314,210,218,500,244,301,383,210,271,272,121
603025000,603000000,600000000,Lambunao,Mun,22027,9859,5045,6908,7792,10786,7651,10450,13978,7990,9266,11761,6277,7126,3930,5798,5670,5115,2014,3625,3278,1719,900,893,527,346,1099,313,1155,640,1066,423,483,1008,980,386,262,299,253,397,190,233,406,255,301,315,193,228,281,131
603026000,603000000,600000000,Leganes,Mun,13422,6143,5126,4895,6144,8840,5113,7884,7556,5904,6343,6020,4078,5317,2908,5295,4993,1777,2621,3748,2959,1198,598,672,621,370,619,293,685,761,610,296,405,237,581,207,215,168,165,729,162,119,281,132,160,145,121,116,135,92
603027000,603000000,600000000,Lemery,Mun,10243,5348,3570,3246,3790,5736,4526,4894,4555,4062,4069,4514,4334,2862,3232,2694,2055,2492,843,2123,1942,828,247,407,217,183,537,133,448,350,689,222,170,187,384,131,101,184,88,184,90,92,188,148,119,189,99,128,140,85
603028000,603000000,600000000,Leon,Mun,18243,8297,5889,5004,6731,9457,6186,9638,8138,6815,6966,8604,5201,6045,3601,5598,5573,3523,2624,4288,2088,1189,518,725,868,320,866,349,784,534,798,340,437,273,942,316,154,241,221,284,169,140,344,169,225,259,157,158,174,81
603029000,603000000,600000000,Maasin,Mun,12707,5835,3857,4402,5147,7454,5504,7666,7056,5443,6186,7210,5108,4707,3321,3902,3971,2602,1339,2301,1901,1930,532,718,389,322,733,223,694,534,830,296,701,306,878,282,207,253,194,201,199,174,402,172,998,231,166,210,340,126
603030000,603000000,600000000,Miagao,Mun,24378,13576,13456,7016,9332,12110,8062,13585,11125,9347,11688,16300,7994,7327,7470,11289,9317,9573,5530,5704,2623,3416,839,1111,643,448,1170,521,1034,702,987,439,872,334,1244,352,182,257,409,232,171,191,788,231,264,237,148,283,253,107
603031000,603000000,600000000,Mina,Mun,8317,4338,2471,2519,2823,4567,2727,4241,3941,3705,3464,3482,2344,2898,1131,2902,2122,1552,780,1452,1326,654,245,355,140,176,358,115,484,372,368,149,182,115,366,159,57,86,73,119,48,62,126,60,88,100,49,81,65,40
603032000,603000000,600000000,New Lucena,Mun,9083,4415,3258,3178,3342,5176,3217,5071,4903,4239,4181,3960,3096,3662,1922,3563,2546,2076,1586,2095,1815,680,347,411,322,180,410,156,519,444,517,194,168,147,464,157,95,97,123,230,85,75,181,102,118,113,80,96,91,67
603034000,603000000,600000000,Oton,Mun,30884,18074,15211,10349,12294,16343,11655,17230,15704,11974,14293,16002,11393,11551,7768,12533,11623,7321,3187,9077,4415,3779,1460,1425,1211,770,1286,732,1473,1650,1340,800,713,542,1759,465,294,310,371,525,334,274,750,285,350,323,245,412,272,170
603036000,603000000,600000000,Pavia,Mun,19480,9559,8042,7043,9177,11471,7539,11360,11418,8001,8766,9324,6635,7715,4396,8008,6664,2836,2799,6250,3166,1802,1102,809,1066,615,814,386,1045,910,703,407,534,372,668,268,177,147,227,562,213,185,323,140,184,168,131,161,110,75
603037000,603000000,600000000,Pototan,Mun,24887,12434,8109,9527,9363,12709,8663,14865,13558,8786,13236,12321,8049,9952,3563,8449,8045,6268,3289,4834,4215,1702,802,990,643,503,984,425,1290,2182,1044,391,577,347,998,362,196,203,322,702,195,170,419,214,272,260,158,251,171,112
603038000,603000000,600000000,San Dionisio,Mun,10770,6862,3787,4205,4492,6228,5183,5832,6247,5033,4548,5356,4116,4035,3425,3147,2591,3190,1480,3002,3229,1016,365,681,363,312,810,291,644,642,859,281,301,223,701,295,179,513,210,237,173,181,369,224,234,248,162,166,191,111
603039000,603000000,600000000,San Enrique,Mun,10643,4814,3070,3729,4157,6020,3860,5889,5532,4661,5813,5594,3196,3484,2275,3126,3426,2053,1873,2133,1607,893,408,436,621,214,542,148,470,583,510,164,244,177,490,147,101,152,123,379,120,101,241,126,124,170,101,123,123,76
603040000,603000000,600000000,San Joaquin,Mun,17579,12085,11724,4655,4429,8762,5254,9741,6548,6858,10238,12008,7456,4929,6060,5662,9353,8118,1601,6025,1937,4021,483,651,456,262,672,346,675,442,660,238,860,248,686,239,132,175,217,147,135,161,268,162,190,227,154,320,201,91
603041000,603000000,600000000,San Miguel,Mun,11634,5123,4743,4163,4866,6542,4357,6273,6234,4811,4797,5089,3801,4488,2370,4383,3678,1778,2391,2564,1755,1005,600,573,395,348,545,299,638,595,647,285,231,225,730,189,132,127,173,184,139,122,466,110,147,135,109,129,110,86
603042000,603000000,600000000,San Rafael,Mun,5493,2532,1391,1882,1710,2614,2148,2483,2516,2120,2015,2479,2397,1417,1702,1266,906,1210,529,2018,916,578,109,224,134,126,215,66,274,162,339,90,106,88,247,79,53,98,58,105,60,47,111,62,64,87,59,58,68,47
603043000,603000000,600000000,Santa Barbara,Mun,24448,12051,8989,9461,9705,13959,9194,15255,12361,9024,11549,12201,8184,9862,4324,10209,7657,4219,2747,5259,4964,2101,1442,1182,775,536,1139,498,1337,1114,1175,637,873,560,1080,489,273,210,330,481,236,204,473,200,304,317,157,212,180,142
603044000,603000000,600000000,Sara,Mun,17771,11491,4191,9304,8945,11294,6154,9468,7247,9314,6369,5720,5880,5106,6714,7710,3461,5131,1424,6273,3070,2435,415,824,339,283,1062,235,619,558,887,2116,365,242,685,282,203,255,217,279,155,159,291,248,228,386,144,252,189,94
603045000,603000000,600000000,Tigbauan,Mun,22873,14933,12083,6784,7824,10765,8532,13399,10198,9212,12198,14398,8399,8128,6123,8527,10010,8485,2313,6389,2922,3284,854,1294,660,442,875,490,1288,766,849,446,1079,396,869,370,228,215,265,531,225,173,335,165,234,441,170,250,202,114
603046000,603000000,600000000,Tubungan,Mun,7786,4913,4309,1656,1965,3918,2456,5052,2454,3429,4256,4692,2772,2261,2197,2160,4034,3704,469,2294,754,1649,196,256,139,187,319,111,382,182,306,130,413,98,310,67,99,75,89,119,55,59,122,55,84,186,47,130,79,35
603047000,603000000,600000000,Zarraga,Mun,10275,5129,3732,3689,4426,5800,3918,5921,5545,4511,4510,4825,3270,3945,2165,4115,3633,2070,1627,2817,2262,859,431,445,479,290,465,201,629,543,489,306,230,172,431,168,139,121,160,1094,133,99,207,115,166,158,105,117,111,61
701201000,701200000,700000000,Alburquerque,Mun,2531,2157,1879,1868,2049,2039,2022,1713,2420,1415,1585,1939,1528,2198,1511,1206,1275,1268,540,767,796,376,224,253,260,173,231,113,234,146,242,107,111,94,314,99,66,85,95,64,152,67,162,55,45,96,72,153,77,39
701202000,701200000,700000000,Alicia,Mun,4027,3890,2727,2882,2673,3384,4677,3014,3332,2574,2704,2879,2988,2854,2732,1980,2887,2663,1406,1219,1044,622,370,422,369,272,391,210,452,236,594,797,266,288,643,160,101,235,140,177,253,161,351,182,143,309,200,110,130,85
701203000,701200000,700000000,Anda,Mun,3649,2942,1920,2283,2106,2709,2706,3370,2869,2056,2834,3144,1757,2299,1708,2399,2631,2762,1119,821,1302,529,252,329,313,254,260,247,312,227,464,171,631,181,474,146,119,176,171,282,180,124,226,133,109,201,149,105,128,65
701204000,701200000,700000000,Antequera,Mun,3077,2783,1578,2306,2330,2896,2186,2303,2929,1738,1913,1898,1811,2497,1580,1527,1719,2086,547,1175,687,618,228,233,292,196,268,116,288,126,250,126,200,134,320,107,63,90,120,114,137,78,178,79,71,128,64,85,65,49
701205000,701200000,700000000,Baclayon,Mun,4751,4726,3152,3732,4261,4151,3105,3587,4445,2885,3053,3258,2936,3980,2315,2936,3108,2472,1315,1558,1114,986,439,427,623,439,450,195,429,257,433,223,346,201,470,189,130,123,181,295,363,121,271,82,97,172,114,474,92,72
701206000,701200000,700000000,Balilihan,Mun,4208,3973,1575,2746,3079,3074,2657,3364,3716,1844,2558,3473,2015,2848,1403,2071,2725,3348,1070,837,673,823,250,311,231,138,345,167,234,115,244,145,525,197,390,105,85,94,109,110,111,76,171,95,83,183,228,90,90,41
701207000,701200000,700000000,Batuan,Mun,3021,3112,1924,2088,2123,2394,2766,2481,2604,1691,2056,2392,1975,2101,1539,1767,1632,1801,925,695,844,496,337,325,326,205,327,178,298,193,380,243,204,150,497,154,90,141,168,191,155,104,309,129,109,318,107,120,117,51
701248000,701200000,700000000,Bien Unido,Mun,3635,3930,2999,2547,2449,4638,4209,3253,4404,2576,2424,3158,3242,2682,2893,2432,2169,2245,1411,1057,1094,639,289,619,354,288,432,245,379,265,607,315,410,468,705,192,156,279,147,220,206,134,333,232,161,263,152,156,192,102
701208000,701200000,700000000,Bilar,Mun,3437,4202,2218,2896,2963,3439,3459,2747,3129,2224,2449,2504,2560,2703,2186,2106,1577,1748,1176,1233,987,592,334,352,428,292,382,160,377,194,415,224,145,191,539,150,87,138,139,107,188,97,284,101,89,209,124,114,95,60
701209000,701200000,700000000,Buenavista,Mun,4175,4144,3549,2956,3681,3813,5164,3946,4244,3121,3089,3400,3417,3388,2888,3118,2978,3517,1450,1164,1531,795,662,1401,493,394,696,379,466,408,737,381,398,625,1022,292,284,351,177,258,246,198,431,250,214,285,195,209,255,120
701210000,701200000,700000000,Calape,Mun,7151,6502,4540,5320,5382,6333,5546,6144,6413,3513,4639,5359,4113,5742,4018,3371,4075,4131,1679,1842,2145,1973,746,640,672,542,660,353,560,382,619,385,932,383,832,305,204,258,225,511,346,248,487,247,178,323,192,170,203,94
701211000,701200000,700000000,Candijay,Mun,7596,6682,3925,5466,4180,5113,6293,6525,6204,3894,4547,6016,5149,5049,3383,3226,5757,5086,3962,2637,1931,890,652,688,586,453,627,464,697,460,967,441,1340,385,1076,269,181,284,317,807,333,231,506,281,261,428,340,234,242,103
701212000,701200000,700000000,Carmen,Mun,8324,8086,5497,6269,5968,6748,8281,7002,8140,4759,5741,6720,6696,5813,5273,4090,4890,4895,2679,2601,2590,1282,750,1062,802,643,839,411,975,562,1314,604,530,601,1579,442,278,530,441,546,389,311,826,421,379,605,412,344,356,200
701213000,701200000,700000000,Catigbian,Mun,4320,4846,2795,3353,3189,3320,4025,3645,4661,2567,2956,3110,2807,3399,2695,1893,2350,3275,970,1108,1036,838,275,377,313,254,499,191,370,212,419,222,305,284,590,184,108,175,141,151,156,123,308,161,133,341,134,132,129,58
701214000,701200000,700000000,Clarin,Mun,4099,4299,2889,2505,2876,3721,3488,3027,3245,2849,2480,3055,2573,3071,2665,2894,2562,3261,861,1563,1054,881,445,644,417,330,331,306,421,259,508,248,405,285,616,200,192,214,182,129,197,141,282,157,139,224,137,119,156,72
701215000,701200000,700000000,Corella,Mun,1896,1956,1035,1650,1651,1981,1280,1264,1938,1250,1151,1333,1310,1709,1168,866,1250,1095,345,584,386,404,167,166,219,124,191,105,168,99,160,105,134,102,205,78,86,57,65,112,108,60,91,46,33,117,67,55,33,29
701216000,701200000,700000000,Cortes,Mun,4155,4307,2098,3234,3507,3474,3140,3149,4169,2589,2526,2814,2584,3431,2450,2037,2446,2748,1254,1344,1032,1212,367,372,432,298,408,213,379,200,364,264,434,176,486,237,75,128,129,167,235,130,256,94,104,129,124,102,91,60
701217000,701200000,700000000,Dagohoy,Mun,3344,3377,2721,2636,2669,3033,3409,2864,3147,2321,2399,2702,2806,2267,2247,1857,1873,2446,1102,1523,1046,490,336,406,355,241,430,199,406,266,551,223,204,247,705,166,102,249,168,104,167,134,310,180,136,269,148,135,155,83
701218000,701200000,700000000,Danao,Mun,3258,3113,1714,2459,2646,2805,4128,2781,2892,2441,2030,2630,2893,1698,2206,1909,2529,2514,1332,711,885,425,200,612,259,190,301,359,291,207,343,174,480,945,669,145,264,168,139,143,126,94,281,116,96,135,110,116,128,46
701219000,701200000,700000000,Dauis,Mun,9922,9741,7018,7457,8808,8315,7677,7942,9883,6625,6882,7240,6412,8505,4531,5702,5787,4573,2239,3469,2666,2238,886,976,1166,774,930,437,937,561,917,595,584,564,1172,360,233,310,433,393,671,292,616,272,249,350,341,367,232,124
701220000,701200000,700000000,Dimiao,Mun,3698,3273,2525,2750,2759,3584,3346,2864,3225,2538,2766,2637,2730,2476,2060,2339,2880,2088,998,977,1119,427,306,372,378,257,336,161,405,214,501,222,150,174,525,129,94,148,160,81,206,114,250,117,103,154,114,107,100,60
701221000,701200000,700000000,Duero,Mun,4395,3848,2366,3124,3022,3315,4017,3910,3713,2460,3179,3613,3237,3166,2286,1773,3210,3715,1384,1364,1211,660,348,464,452,328,457,235,526,236,552,290,564,240,680,200,138,198,196,129,243,183,326,153,143,210,165,145,162,92
701222000,701200000,700000000,Garcia Hernandez,Mun,5750,4020,2574,2951,2718,3788,4229,4058,3984,3406,3211,3619,2578,3120,1839,3332,3099,3630,1400,1252,1202,606,396,505,512,352,299,226,464,278,448,229,377,277,572,247,129,178,225,172,299,143,286,151,131,201,153,162,127,101
701223000,701200000,700000000,Guindulman,Mun,7441,5940,4240,5519,4730,5877,6169,6583,6391,3790,4949,5879,5525,5691,3558,4298,5143,4822,2313,2076,2178,980,590,882,712,596,756,410,921,501,1079,439,451,431,1368,485,220,436,340,528,502,316,581,396,280,462,281,303,263,154
701224000,701200000,700000000,Inabanga,Mun,5811,8267,4728,4083,4272,9768,6094,5039,5087,3827,4079,4724,3961,4779,3379,3504,8122,3519,1458,2047,1789,1125,572,1072,605,476,640,462,545,445,797,495,718,517,966,297,347,400,277,208,281,205,407,311,216,328,234,211,254,145
701225000,701200000,700000000,Jagna,Mun,7974,7140,4027,7258,5762,7500,6782,6884,7487,4644,5419,6289,5578,6485,4677,3866,5371,7976,2138,4158,2208,1164,731,914,1096,627,781,400,963,565,1015,434,691,404,1167,375,276,379,398,746,454,285,556,296,307,557,327,234,273,161
701226000,701200000,700000000,Getafe,Mun,4231,4116,3882,3113,3736,4236,5204,3756,3533,3444,3115,3268,3504,3039,3168,3372,2845,3180,1766,1850,1463,793,356,1493,426,369,563,356,394,314,596,265,291,422,859,241,220,322,167,136,199,152,355,268,167,266,180,163,217,87
701227000,701200000,700000000,Lila,Mun,2071,2021,1250,1343,1464,2274,1807,1911,2222,1148,1566,1700,1540,1597,1083,1463,1414,1358,652,569,648,263,184,213,220,187,179,90,189,123,210,108,91,88,209,58,48,57,77,39,147,71,120,38,57,98,48,65,50,36
701228000,701200000,700000000,Loay,Mun,3304,3488,2279,2531,3311,3822,3658,3266,3391,2827,2428,3319,2688,3376,2059,1505,2595,2148,1309,1240,1092,589,314,300,421,319,353,207,346,219,368,180,320,160,407,150,111,120,130,179,241,103,197,74,73,128,117,98,80,65
701229000,701200000,700000000,Loboc,Mun,4430,4116,2068,2755,3103,4212,3075,2989,3626,3088,2590,3145,2768,3256,2410,1834,2298,2548,1891,1295,1100,1218,359,336,1023,345,374,181,404,246,474,229,210,195,534,187,105,206,199,109,252,128,282,130,106,154,135,135,93,49
701230000,701200000,700000000,Loon,Mun,11794,11166,5425,8328,8266,7191,7262,10386,10095,4811,8666,8797,5396,8434,4104,4153,8407,8863,3655,2892,2143,3035,815,950,787,559,776,543,669,430,680,447,2842,569,1112,288,341,281,312,1562,353,214,470,215,175,320,220,218,210,134
701231000,701200000,700000000,Mabini,Mun,5235,4591,3462,3928,3572,4096,4917,4225,4272,4306,3842,4255,3891,3737,2683,2553,3282,3792,1573,2171,1489,794,522,563,532,384,561,339,662,359,834,391,393,251,890,280,163,262,229,282,261,215,412,278,210,336,233,187,225,102
701232000,701200000,700000000,Maribojoc,Mun,4597,4622,2835,3619,3561,3827,3315,3656,4373,4277,3004,3421,3087,3942,2135,2371,4059,2767,1072,1519,1098,993,403,369,510,319,429,194,410,244,351,298,419,271,538,168,116,135,179,218,239,193,258,127,94,174,104,131,101,64
701233000,701200000,700000000,Panglao,Mun,8267,7193,5778,6196,6670,6476,5760,6884,7969,4924,5757,5780,5430,6907,3598,4358,4657,3895,2106,2428,2383,1630,797,1006,1351,596,772,421,863,574,1035,585,710,408,1236,383,235,298,390,311,876,288,650,249,299,370,255,360,239,167
701234000,701200000,700000000,Pilar,Mun,5994,5377,3410,3306,3495,5206,5047,4528,5177,2991,3495,4219,4135,3357,2874,3139,2943,3512,1787,1304,1567,779,513,705,514,336,569,293,577,337,785,337,391,315,984,263,186,256,246,946,268,219,534,258,183,334,237,236,214,129
701235000,701200000,700000000,President Carlos P. Garcia,Mun,3583,2938,3528,2382,2545,2823,3749,2855,2961,2423,2152,2473,2440,2702,2122,1667,1856,2309,1423,1339,1270,616,330,671,373,286,501,223,529,358,735,383,367,246,746,227,170,302,217,372,218,182,398,241,196,300,211,195,279,136
701236000,701200000,700000000,Sagbayan,Mun,4382,4514,3425,3133,3301,3759,4081,3276,3918,3019,2794,2780,2931,3037,2660,2173,2571,2772,1022,1367,1221,695,400,482,398,281,526,163,403,214,494,293,323,223,627,174,114,224,133,141,208,145,355,174,136,228,133,122,143,83
701237000,701200000,700000000,San Isidro,Mun,1783,1819,1096,1244,1682,2397,2095,1393,1640,1887,1075,1245,1440,1216,1544,1141,1094,1562,547,672,416,326,150,194,149,129,212,108,139,99,191,106,144,110,246,69,68,74,65,54,94,59,113,73,55,75,71,57,64,33
701238000,701200000,700000000,San Miguel,Mun,4350,4091,3285,3727,3184,4224,4501,3623,4062,2853,2707,4463,3112,3361,2443,2860,2408,3357,1306,1881,1195,638,359,497,319,278,492,184,421,258,594,255,214,247,724,177,102,178,190,277,181,125,316,128,138,226,155,149,121,63
701239000,701200000,700000000,Sevilla,Mun,2197,1921,1044,1575,1457,1727,1449,1621,1936,1034,1552,1723,1277,1371,1006,738,1490,1545,663,605,473,353,192,156,209,143,170,86,169,113,223,121,547,94,279,124,45,82,91,275,86,58,129,66,59,113,89,70,57,30
701240000,701200000,700000000,Sierra Bullones,Mun,4366,4868,2665,3114,3848,4299,4864,3776,3931,2422,3688,3565,2761,3875,2764,3032,3307,3484,1740,1369,1298,713,400,785,887,429,552,523,531,325,677,356,306,300,897,233,194,280,245,355,249,214,487,247,174,345,216,182,246,96
701241000,701200000,700000000,Sikatuna,Mun,1885,1837,852,1416,1410,1349,1190,1312,1716,898,1206,1244,956,1389,985,745,1115,1186,437,413,340,392,152,136,153,111,178,74,116,68,158,94,272,73,152,59,34,48,67,156,81,43,105,49,38,100,48,70,39,24
701242000,701200000,700000000,City of Tagbilaran,City,23388,24624,16809,18526,21736,23142,19059,17736,23266,18334,16822,17074,17682,19758,11843,14656,15337,10522,6319,8397,6432,5288,3371,2239,4671,3098,1808,1133,2893,1801,1763,1694,1245,1341,2301,1059,680,719,1087,828,2234,978,1232,558,484,620,813,756,481,274
701243000,701200000,700000000,Talibon,Mun,11087,10435,8506,7914,7958,9392,9574,9471,9350,7419,8287,9027,7879,7881,6184,5151,6689,7510,4543,3838,3072,1553,1031,1395,1046,803,1340,540,1053,938,1523,609,1377,1165,1849,522,362,622,448,937,536,405,890,482,338,847,413,396,449,252
701244000,701200000,700000000,Trinidad,Mun,6819,6299,3351,3581,3114,5713,4669,4686,3516,2732,4151,5969,2926,2991,2529,2347,5152,3292,1041,2438,1995,1433,364,460,346,245,430,265,335,225,401,260,1145,396,650,147,336,1436,150,162,175,124,298,157,126,231,148,703,145,65
701245000,701200000,700000000,Tubigon,Mun,9036,9733,6516,6704,7144,7603,7454,7449,8694,5507,6270,6700,5740,7256,4873,4545,5250,6856,2462,2673,2485,2441,1116,992,929,695,861,604,902,554,1007,511,612,807,1242,400,372,364,360,508,430,309,589,292,248,472,270,278,263,182
701246000,701200000,700000000,Ubay,Mun,12997,11828,10195,9059,8579,10033,13176,10374,11758,7983,8918,9462,8505,8755,6727,5548,6554,6977,4091,4008,3787,1709,1067,1459,1180,1016,1454,610,1282,879,1833,773,1081,829,2017,543,352,765,575,2270,915,457,1055,605,430,697,559,441,586,293
701247000,701200000,700000000,Valencia,Mun,6299,5365,2438,2859,2911,3813,3646,5643,3382,2356,5019,5764,4532,3247,3789,3918,4953,4895,2892,1229,1186,650,361,427,450,335,420,218,472,268,516,284,699,189,596,197,126,184,197,1569,274,174,329,167,136,214,190,161,148,66
702201000,702200000,700000000,Alcantara,Mun,3355,2783,2404,2158,2393,3235,3366,2612,2710,2767,2220,2390,2167,3536,2210,1919,2394,3473,1029,1362,1139,556,277,481,294,248,397,143,330,308,501,208,254,181,400,208,142,183,190,248,147,103,209,142,161,370,140,126,146,68
702202000,702200000,700000000,Alcoy,Mun,3359,3506,2562,2345,3400,3408,2617,3184,3251,2821,3008,2563,2436,3679,2903,3203,3331,3549,1331,875,795,600,330,395,309,310,389,134,333,233,386,253,666,173,354,191,124,177,166,267,200,117,175,150,138,194,160,156,185,108
702203000,702200000,700000000,Alegria,Mun,5417,3390,2068,1839,2442,2965,3472,4531,2278,2362,4317,4513,1977,3482,2150,2899,4530,3754,1432,1076,968,616,295,497,340,318,280,281,350,314,346,251,2719,339,422,228,214,204,237,172,197,183,210,152,203,184,156,150,169,137
702204000,702200000,700000000,Aloguinsan,Mun,5373,4213,3684,2887,3983,4947,6267,3803,3703,4503,3115,3261,3643,5128,3253,4638,3062,5893,1011,1507,1366,1248,347,1134,351,329,473,166,403,238,508,291,556,217,485,297,145,238,170,321,169,157,211,200,143,228,162,180,270,114
