adm3_psgc,adm2_psgc,adm1_psgc,adm3_en,geo_level,afuang_abner,albani_shariff,arranza_jesus,baguilat_teddy,bailen_agnes,balita_carl,barbo_lutgardo,bautista_herbert,belgica_greco,bello_silvestre,binay_jejomar,cabonegro_roy,castriciones_john,cayetano_alanpeter,chavez_melchor,colmenares_neri,dangelo_david,delima_leila,delrosario_monsour,diaz_fernando,diokno_chel,ejercito_jv,eleazar_guillermo,ereno_ernie,escudero_chiz,espiritu_luke,estrada_jinggoy,falcone_bal,gadon_larry,gatchalian_win,gordon_dick,gutoc_samira,honasan_gringo,hontiveros_risa,javellana_rj,kiram_nurmahal,labog_elmer,lacson_alex,langit_rey,legarda_loren,lim_ariel,mallillin_emily,marcoleta_rodante,marcos_imee,matula_sonny,mindalano_adam_marieta,olarte_leo,padilla_minguita,padilla_robin,panelo_salvador,pimentel_koko,pinol_emmanuel,ricablanca_willie,roque_harry,sahidulla_ladyann,sison_jopet,teodoro_gilberto,trillanes_antonio_iv,tulfo_raffy,valeros_reynaldo,villanueva_joel,villar_mark,zubiaga_carmen,zubiri_migz
103309000,103300000,100000000,Caba,Mun,139,146,80,503,138,1007,112,3174,873,221,4455,131,113,4560,193,704,103,764,678,105,1306,5377,3303,92,4879,404,5817,92,4216,6199,1488,142,2719,2402,72,68,202,733,218,7412,70,82,993,1652,244,61,159,558,7382,1049,416,402,78,3743,48,388,3766,1330,6073,75,5546,6208,222,4967
103314000,103300000,100000000,City of San Fernando,City,645,466,482,4530,546,5979,449,18468,8798,1321,15227,907,485,21251,868,5381,616,4890,3478,470,10098,23772,14730,367,25363,3264,22828,354,23531,28618,7669,1017,17549,14996,421,413,1766,4718,941,38399,480,243,6277,8840,2403,253,615,3470,34106,7099,1755,2241,390,22066,246,1618,20937,6674,29440,492,24117,31012,1866,26968
103310000,103300000,100000000,Luna,Mun,190,157,124,639,133,1608,153,5078,1460,359,4919,168,132,6165,337,982,168,1017,1064,166,2198,6785,3166,134,5918,462,7557,104,6324,7564,2343,169,4213,3614,106,122,234,1075,618,10050,170,118,1569,3200,289,86,181,901,11340,1577,533,558,133,5648,66,386,5359,1793,9582,111,7413,8004,296,6517
103311000,103300000,100000000,Naguilian,Mun,287,335,178,1365,279,1781,213,6354,2007,1747,11535,290,179,8633,365,1935,304,1559,1431,221,3190,12549,5266,172,10222,805,12574,164,8378,12680,3641,354,7673,5760,137,164,496,1552,528,16754,200,151,2014,3488,561,137,308,1378,17533,2220,753,847,174,9683,125,693,9883,2682,14258,172,11599,14424,589,11196
103312000,103300000,100000000,Pugo,Mun,142,95,60,912,112,668,97,2126,803,219,2979,74,80,3258,174,515,78,638,536,56,1043,3882,2873,76,4235,275,3709,85,3608,3577,1200,117,2230,1957,70,70,115,681,247,5266,68,79,725,1389,165,47,196,626,5538,957,361,421,62,2552,44,302,3984,1039,5114,55,4011,4945,219,4193
103313000,103300000,100000000,Rosario,Mun,444,464,204,1489,332,2167,234,7376,1417,621,10080,236,225,10252,560,1628,272,1896,1806,229,3226,12520,5801,216,11468,814,12910,219,9890,14120,4135,436,7784,6452,174,175,399,1967,669,16708,200,179,2296,4060,506,176,486,1711,16959,2474,1075,1088,223,8229,152,801,9723,3480,15992,158,13437,14549,621,11535
103315000,103300000,100000000,San Gabriel,Mun,130,114,81,818,105,1010,87,1667,1307,239,2215,93,89,3532,200,468,110,488,567,110,874,3246,1723,69,3163,218,3505,81,2797,3647,891,99,2256,1756,84,65,132,642,200,5334,60,66,911,1604,145,63,90,736,5923,829,463,439,69,2575,53,234,2580,806,5061,87,3325,4166,157,3576
103316000,103300000,100000000,San Juan,Mun,176,117,119,1048,161,1877,156,5158,1844,384,5296,273,153,6840,270,1319,154,1318,1081,139,2582,7369,4202,111,7368,780,7561,127,7361,8260,2264,240,4987,4598,104,76,434,1235,290,11888,398,82,1798,3192,553,73,161,1016,11916,2038,639,762,119,6694,62,494,6021,1915,10628,133,8250,10027,523,10194
103317000,103300000,100000000,Santo Tomas,Mun,233,293,115,965,214,1837,172,4617,1069,448,9049,199,148,7510,317,1211,269,1367,1237,164,2154,9592,3723,150,8135,567,9606,126,6370,10141,3354,283,4601,4417,177,115,282,1255,473,12046,147,143,1536,2562,380,110,323,940,11914,1625,688,580,160,5679,93,719,7371,2243,10494,150,10131,10148,393,8013
103318000,103300000,100000000,Santol,Mun,69,58,43,377,58,414,51,1401,586,129,1401,45,50,1668,83,204,56,237,384,31,401,2458,742,33,1453,87,2299,35,1803,1856,487,48,1158,794,32,27,53,306,73,2869,29,34,462,962,47,31,32,454,4275,488,199,211,44,1621,14,113,1505,481,3083,32,1733,2273,54,1565
103319000,103300000,100000000,Sudipen,Mun,134,63,43,482,67,785,114,2373,756,267,2084,80,92,2832,123,490,84,469,570,56,949,3031,1797,53,2729,193,3512,53,3737,3716,807,113,2441,1540,68,58,105,524,152,4870,60,55,944,1913,118,44,75,572,5998,1044,335,470,52,2993,33,234,2833,728,4715,53,3801,4102,136,3319
103320000,103300000,100000000,Tubao,Mun,311,217,136,793,223,1269,200,4252,722,505,5420,163,184,6217,408,1017,180,1141,1257,201,1783,6679,2826,164,6148,377,6894,167,4559,6833,2792,214,4061,4160,140,145,255,1185,404,9102,173,158,1167,2666,273,129,438,907,9610,1560,767,525,168,4250,105,623,3985,2074,9167,144,6116,7782,313,5988
403401000,403400000,400000000,Alaminos,Mun,802,244,190,2242,349,1828,218,6640,1082,620,6621,502,249,9815,384,3839,329,4106,1736,202,6956,8941,7833,213,12291,2220,7207,150,4683,9831,4185,544,5115,10441,174,254,984,2945,748,12813,249,155,1234,2277,1739,168,253,1548,12858,1498,1180,803,210,3515,108,1301,4115,5390,13071,127,8891,9353,1186,7659
403402000,403400000,400000000,Bay,Mun,860,326,252,4049,485,2087,311,9816,1323,744,9746,898,389,14197,591,5192,539,6201,2160,263,9257,12484,9617,297,16392,3432,10419,249,6806,12575,6310,798,8006,12346,237,250,1934,4686,998,17315,287,201,1833,3961,2982,199,367,2269,16543,2279,1569,1273,244,6291,178,1660,6586,7246,16538,169,13724,12528,1998,10303
403406000,403400000,400000000,Calauan,Mun,1192,391,361,2792,480,2571,428,10878,1330,892,11904,686,486,15734,838,4509,518,5235,2793,365,8033,15162,10791,280,18312,2594,12925,242,7341,16310,6313,769,9034,12889,298,286,1226,3775,1368,20207,346,233,2054,4344,1926,244,391,2251,19116,2617,1950,1162,329,6662,203,1874,7035,6822,20097,243,15147,14645,1481,12261
403407000,403400000,400000000,Cavinti,Mun,524,140,243,1179,186,1269,142,4304,494,338,3784,268,134,5297,261,1811,166,2187,1167,111,3556,5067,3545,119,5942,1173,4015,108,2636,4911,2324,402,2949,4876,118,124,515,1545,791,7165,140,94,757,1122,834,96,138,951,6836,811,695,524,106,2158,61,897,2396,2847,7017,86,5550,4654,558,3856
403403000,403400000,400000000,City of Bi?n,City,4115,2274,1618,19733,2415,13222,2103,54716,8481,5135,45328,4758,2207,68534,3341,30344,2991,29660,15273,1610,48205,62824,49673,1358,82093,18375,52511,1210,42583,74414,30205,6014,41583,61970,1332,1502,9238,24184,6130,89225,1810,1058,12601,20360,18222,1106,1847,13546,86622,16852,9786,7327,1541,38881,1024,9751,43216,34540,85502,999,74640,70464,9850,58984
403404000,403400000,400000000,City of Cabuyao,City,4303,1999,2032,19289,3089,14660,1994,57279,9340,5469,47125,5121,2142,72856,3384,31588,3169,28611,22026,1521,48794,66981,52472,1423,87844,18515,54216,1162,45193,80849,28530,6657,45670,65339,1481,1554,9796,24103,6119,95661,2267,1128,14347,23638,15398,1109,2350,13295,90694,18037,10553,7620,1627,42258,979,10501,43486,33892,91847,1096,78494,74531,10334,65099
403405000,403400000,400000000,City of Calamba,City,5636,2243,1810,26753,3460,16228,2222,69427,10415,6763,62781,5896,2577,95820,4115,41646,3538,39886,17106,1673,64863,94860,70879,1488,120598,24777,71511,1535,55213,102725,41292,8270,56920,85444,1532,1666,12663,31520,7853,123746,1992,1042,16352,29611,20174,1226,2516,17153,115030,22106,12064,9237,1734,49925,1092,11821,56070,46596,119704,1252,106746,96110,13289,82844
403424000,403400000,400000000,City of San Pablo,City,4019,1082,1102,13980,1613,11078,1006,37251,7224,3372,34644,3034,1256,52629,1946,23974,1928,23599,9877,1092,39295,46423,41242,877,70092,14824,34330,707,25786,55172,26290,3510,30175,52828,823,808,6228,15823,4265,70886,1096,552,7178,12429,10904,693,1474,8284,56392,10124,6251,4612,906,21570,579,8509,27200,30221,65140,741,48941,50775,7215,42633
403425000,403400000,400000000,City of San Pedro,City,2722,1064,1059,16781,1815,9465,1348,33938,8052,3918,29478,3829,1508,48338,1945,24474,2344,22992,9911,866,38031,41054,43751,730,59192,15460,30194,747,29177,53496,22870,5035,29902,44599,837,899,7552,18030,5546,62144,1147,555,9129,13181,12983,600,1497,9522,58349,13665,6404,5864,772,27915,640,7684,36502,24045,59829,866,50243,51776,8324,42682
403428000,403400000,400000000,City of Santa Rosa,City,4046,1928,1497,23897,2419,12983,1796,52647,9878,5461,42516,5840,2227,67996,3233,36093,3277,33449,14871,1491,51327,60570,51299,1199,83868,21908,49611,1144,42511,74931,30709,6529,42476,64157,1217,1403,11250,26640,5822,90603,1656,904,13351,20024,19033,1009,1942,13466,86635,18408,8582,8047,1434,39533,939,11273,44375,36117,86979,1097,75137,71990,12180,60287
403408000,403400000,400000000,Famy,Mun,382,136,164,706,149,860,159,3384,510,231,2822,206,135,3805,196,1078,112,1415,826,110,2000,4124,2939,109,4366,679,3564,115,2011,4683,2015,296,2219,3095,136,121,312,1144,377,5471,135,100,545,1115,452,98,171,753,6106,595,654,437,126,1684,76,606,2235,1806,5157,81,3646,3791,358,3124
403409000,403400000,400000000,Kalayaan,Mun,613,177,176,841,197,1030,145,4418,398,329,4147,259,193,5852,309,1406,176,1928,1063,153,2738,5900,3123,167,5995,812,4872,128,2555,5355,2355,439,3526,4223,138,139,407,1391,530,7469,171,100,687,1574,608,106,198,954,7122,755,773,503,177,2093,95,1055,2299,2703,6899,106,5075,5025,449,4312
403410000,403400000,400000000,Liliw,Mun,672,202,198,1980,250,1661,201,5570,746,520,5515,404,209,8886,327,3229,313,3559,1296,171,5637,7093,6099,191,10005,1873,5448,151,3410,8675,3881,481,3946,7984,171,142,869,2364,623,10897,200,122,968,1666,1473,101,235,1252,8866,1241,858,741,180,3189,95,1343,3781,4362,10167,113,8531,8085,949,6550
403411000,403400000,400000000,Los Ba?s,Mun,1334,442,454,10863,1018,4327,477,17499,2638,1573,12723,2460,558,21731,850,14238,1286,14132,3962,534,21326,20601,15906,373,28434,9475,15652,384,12485,23043,12676,2156,13189,25337,380,397,5736,11374,1673,28841,477,277,3726,6390,8206,323,856,4380,25231,4682,2899,3071,452,11887,291,2613,13995,14962,27725,374,22864,21827,5546,20323
403412000,403400000,400000000,Luisiana,Mun,299,71,87,1107,109,840,92,3087,392,279,3252,193,120,4788,146,1875,135,1977,662,84,3526,3525,2920,84,5760,1137,2636,77,1808,4456,2515,267,2014,5315,62,76,433,1216,303,6252,82,55,558,666,765,51,164,713,4623,611,489,398,86,1579,31,906,2050,2449,5403,68,6474,4388,431,3491
403413000,403400000,400000000,Lumban,Mun,621,168,140,1771,230,1557,189,5491,679,322,5085,350,204,6706,284,2631,248,3463,1284,129,4864,6829,5165,135,8122,1739,5576,109,3485,6510,4241,545,4036,6114,116,123,767,2122,886,8790,140,102,1121,1513,1239,92,220,1196,8502,1166,765,796,113,3122,96,1655,3377,3604,8724,98,7032,6441,834,4972
403414000,403400000,400000000,Mabitac,Mun,441,100,144,1069,132,971,119,3717,365,218,3088,146,121,4097,186,1178,125,1749,903,105,2375,4267,3457,98,4658,740,3518,81,2004,4322,1868,334,2433,3738,110,105,288,1167,371,5944,100,75,511,1177,608,83,239,891,6218,538,534,387,109,1485,46,716,1622,2443,5863,67,3600,3631,320,2930
403415000,403400000,400000000,Magdalena,Mun,597,143,201,878,147,878,151,3720,355,295,4427,239,158,6023,263,1658,166,2015,902,119,2849,5708,3267,143,6651,874,4742,114,2414,5755,2476,355,2828,4901,139,91,386,1330,482,7453,160,83,625,1260,626,89,151,954,7139,706,656,482,151,1995,75,975,2084,2736,7703,75,5684,4950,413,4053
403416000,403400000,400000000,Majayjay,Mun,442,137,175,1303,149,1181,123,4069,499,322,4522,318,161,6873,329,2147,200,2673,1040,153,3868,5706,4324,137,7849,1247,4471,109,2854,6637,2950,388,2944,6044,138,122,550,1792,481,8845,171,91,868,1377,917,100,173,990,7349,889,798,625,153,2450,87,1062,2776,3461,8500,86,7196,6099,643,4760
403417000,403400000,400000000,Nagcarlan,Mun,1026,347,304,3437,423,2213,289,9600,1535,845,9295,605,352,15565,618,5558,430,5748,2440,301,9787,12428,12368,265,18323,3008,9247,200,6202,15226,6831,878,7142,14915,231,249,1352,3939,1286,19568,315,237,1696,3262,2214,184,376,2096,15374,2124,1569,1323,295,5203,185,2686,6924,7532,19081,218,15331,13870,1482,11332
403418000,403400000,400000000,Paete,Mun,1057,125,152,1590,193,1322,150,4552,550,335,4152,451,151,6084,231,2321,253,2481,1393,120,4310,5016,3462,129,6539,1570,3853,118,2730,6095,2754,622,3494,5265,135,141,799,1960,646,7472,138,107,745,1453,1237,98,232,999,6749,1008,751,703,118,2536,92,1665,2668,3044,7313,83,5244,5562,935,4335
403419000,403400000,400000000,Pagsanjan,Mun,1863,166,184,1992,242,1807,193,6254,1547,492,6806,423,237,9424,332,3396,293,3461,2015,172,5455,9216,6635,205,11132,1875,7277,149,4441,9414,4583,665,5356,7877,148,178,897,2458,914,12009,209,119,1167,2151,1446,122,208,1414,11481,1523,937,779,187,3670,109,1744,3941,4443,11724,103,8656,8562,1134,6707
403420000,403400000,400000000,Pakil,Mun,476,114,101,1050,114,1440,132,3549,456,306,3302,238,118,4747,222,1586,170,2214,868,110,2928,4489,3049,71,5448,999,3616,66,2315,4730,2088,419,2480,4257,82,108,464,1296,488,6318,125,84,675,1285,723,61,136,750,6129,770,562,551,101,1955,53,972,2822,2298,6256,81,4727,4506,514,3461
403421000,403400000,400000000,Pangil,Mun,424,103,124,1223,210,1098,116,3853,512,324,3824,315,168,5005,208,1841,182,2274,1220,147,3124,4569,3745,85,5634,1124,3625,77,2155,5627,2059,471,2693,4247,102,102,542,1544,526,6538,133,63,722,1182,890,86,127,859,6064,799,615,602,91,2058,63,920,2131,2523,6137,65,4852,4663,617,3771
403422000,403400000,400000000,Pila,Mun,797,238,203,2265,292,2041,236,8576,904,635,7950,528,313,11744,445,3506,372,4067,1846,251,6529,11162,8473,200,13227,2120,9265,165,5713,11632,5297,673,6210,9858,159,184,950,2684,861,15146,225,156,1558,2596,1707,155,259,1814,13910,1984,1125,972,205,5103,120,1573,5585,5817,13579,152,10300,10231,1095,8585
403423000,403400000,400000000,Rizal,Mun,276,67,73,1295,107,816,85,3186,458,319,3109,226,95,4415,171,1831,186,2115,774,77,3398,3454,3673,74,5639,1075,2570,43,1887,4496,2454,245,2021,4325,57,55,481,1205,249,5992,73,51,563,795,866,61,92,661,4487,703,343,369,68,1534,36,651,2247,2424,5030,59,4005,4193,584,4080
403426000,403400000,400000000,Santa Cruz,Mun,2056,705,539,6255,709,5742,525,18849,2447,1412,17395,1365,697,27391,1117,9828,825,11197,4831,780,16603,24510,19695,436,33049,5628,19452,342,12799,26765,13167,2724,13868,24154,489,524,2701,7610,2204,33411,635,378,3391,5882,4481,369,776,4516,30407,4586,3038,2392,513,10944,324,5414,12892,13806,30980,366,25430,22626,2953,20578
403427000,403400000,400000000,Santa Maria,Mun,555,218,151,1341,218,2225,140,4661,630,328,4860,308,472,7521,255,2107,177,2354,2180,149,3770,8932,5193,137,7833,1142,5601,111,2553,9137,2757,1228,3420,5607,130,149,558,1805,493,9490,162,114,688,1561,869,123,188,898,8563,877,794,667,170,2173,93,2018,2363,4670,8560,105,6907,6297,604,4815
403429000,403400000,400000000,Siniloan,Mun,821,246,180,2066,185,1966,166,6581,1081,672,6360,394,219,8339,365,3342,280,3550,1827,185,5380,7356,5776,156,9606,1934,5846,143,3620,9183,4703,967,4718,7979,175,197,871,2509,1132,11158,185,121,992,1933,1476,137,245,1362,10779,1237,1033,1059,179,3192,130,1754,3876,5080,10492,163,8082,7527,948,6588
403430000,403400000,400000000,Victoria,Mun,666,247,199,1385,264,1569,194,6576,580,496,6889,382,241,9052,387,2602,234,2957,1366,175,4642,8873,5903,196,9586,1690,7574,181,4157,8336,3472,439,4539,7347,189,171,631,2031,771,11006,238,163,1190,2150,1046,160,246,1260,11209,1253,1024,618,184,3543,129,1164,3320,3859,10946,145,8316,7359,754,6145
1003501000,1003500000,1000000000,Bacolod,Mun,152,476,166,298,170,687,181,2912,485,453,2512,116,179,5656,235,447,123,669,981,163,823,4371,1262,143,4381,234,5081,104,1962,5009,1478,1424,2368,2401,122,260,123,853,214,5717,211,122,1336,913,144,393,145,884,8194,2089,1060,733,143,4022,120,182,4128,1161,4542,92,4617,5258,207,6382
1003502000,1003500000,1000000000,Baloi,Mun,324,2261,179,403,199,1285,191,3318,373,377,3908,150,1206,3800,219,513,127,958,945,159,1443,2601,1401,156,2506,394,2692,131,1372,3032,1580,11864,1448,3888,137,1993,186,835,242,4717,254,140,540,709,274,1796,109,1382,13658,1652,1675,523,174,1884,736,313,1742,1189,4570,116,2546,3426,276,5917
1003503000,1003500000,1000000000,Baroy,Mun,199,205,199,386,174,642,219,2351,551,538,2778,160,309,5493,340,680,186,1011,1130,219,1142,4428,1656,134,4685,425,5305,120,2163,5123,1665,456,2834,3079,140,113,206,1013,195,5826,399,93,946,947,250,181,244,1010,9346,1832,1300,1020,177,3687,104,272,3757,1479,5779,102,4248,5513,275,6234
1030900000,1030900000,1000000000,City of Iligan,City,1528,2515,1929,6341,2021,11640,2619,50365,12153,7605,32006,2522,2527,72119,3352,9686,1609,10443,20766,1806,18179,62421,41562,1566,60260,6543,58092,1111,39848,59181,19170,18033,35728,39169,1629,2242,3066,12786,3644,82684,2205,1037,17448,15249,4716,2211,2578,15218,91955,30123,15528,15663,1984,60734,1198,4242,57364,14467,64860,1127,46802,77153,3842,78540
1003505000,1003500000,1000000000,Kapatagan,Mun,393,316,244,462,181,982,394,8954,645,872,5413,197,394,14006,436,798,197,1035,1451,198,1420,8783,6184,231,7511,455,13660,163,2724,14844,1772,1527,3757,4206,168,201,250,1273,331,14990,374,177,1170,1349,290,274,333,1362,18805,7912,1499,2414,197,7971,153,376,10934,1623,8432,181,12525,13720,449,14894
1003507000,1003500000,1000000000,Kauswagan,Mun,179,536,172,388,165,617,198,2740,422,453,2874,145,187,4484,272,450,149,939,948,173,1303,3960,1523,149,3562,269,4385,116,2000,3494,1457,1807,2258,2428,111,399,143,983,241,4516,223,107,825,1071,248,334,129,1075,7816,1584,974,1326,157,2760,148,200,2686,1132,4270,117,2961,4099,225,4972
1003508000,1003500000,1000000000,Kolambugan,Mun,175,271,167,343,214,527,200,3534,437,622,2922,140,327,6185,294,616,153,1118,1106,200,1084,4657,1588,160,4638,357,5518,108,2159,5290,1715,1321,2625,3460,156,233,161,1099,230,6682,283,109,927,1126,233,288,187,1023,8999,1660,1189,897,174,3907,103,223,3879,1609,5539,107,5311,5980,250,6766
1003509000,1003500000,1000000000,Lala,Mun,696,467,411,923,417,1879,683,7134,1182,1613,7584,384,646,14352,948,1611,425,2598,3305,495,2972,12407,4204,444,11807,942,14048,417,5483,13544,4179,1279,7385,10433,364,357,485,2836,660,15262,966,334,2383,2778,548,495,542,2692,23864,4261,3055,2783,463,8564,242,770,8964,3630,16467,302,10955,13209,640,15256
1003510000,1003500000,1000000000,Linamon,Mun,137,167,116,259,138,552,163,2372,459,439,2325,134,137,4425,222,445,107,713,813,113,846,3815,1454,110,3188,251,4161,89,2111,3413,1332,626,1979,2159,92,123,131,772,200,4539,158,76,891,1108,175,149,115,843,6489,1541,993,739,153,3039,74,201,3061,1017,4207,66,3048,4005,216,4718
1003511000,1003500000,1000000000,Magsaysay,Mun,103,295,89,182,96,338,122,850,767,184,1409,80,1343,2547,116,198,82,392,488,74,435,1609,521,72,1319,118,2653,66,637,2124,584,2506,809,899,91,177,77,445,88,2578,139,63,280,391,87,208,71,493,5577,576,421,255,69,973,90,71,1724,490,2225,53,1878,2465,87,2736
1003512000,1003500000,1000000000,Maigo,Mun,177,307,166,231,140,480,221,2448,384,476,2252,121,363,4689,269,503,112,668,887,152,796,3437,1362,128,3574,259,4084,114,1700,3999,1590,959,1892,2071,127,265,161,883,222,4677,217,106,720,875,179,244,131,822,7421,1257,989,733,152,2992,124,182,3060,1196,4202,89,4061,4449,202,5265
1003513000,1003500000,1000000000,Matungao,Mun,129,937,106,163,103,442,112,916,126,134,994,98,82,1658,106,192,96,941,384,93,503,1289,452,100,905,178,1315,80,493,1353,414,4465,432,820,70,821,92,307,106,1849,150,107,228,245,152,729,58,570,5583,428,310,214,95,674,296,116,1006,401,1604,58,1084,1476,119,2141
1003514000,1003500000,1000000000,Munai,Mun,116,886,76,140,105,480,143,625,113,115,602,96,102,888,60,105,104,268,241,89,341,518,201,99,419,126,802,81,318,628,216,4144,242,425,75,626,112,259,110,967,135,95,158,149,120,648,56,452,5259,276,214,267,106,536,301,101,453,205,829,70,564,843,95,1277
1003515000,1003500000,1000000000,Nunungan,Mun,11,339,31,33,35,402,158,1044,36,220,132,98,3456,4010,52,71,25,52,133,36,93,301,2942,35,204,49,3055,38,772,5232,97,7083,1929,763,19,189,38,59,67,5259,47,43,761,71,34,179,49,275,8540,2991,1191,423,36,1286,97,16,3806,70,587,78,3692,4649,174,7007
1003516000,1003500000,1000000000,Pantao Ragat,Mun,0,0,1,9506,5,3,0,2,5,3,9639,5,1,9469,5,2,0,9509,3,3,9508,3,0,10,9453,2,1,0,3,9467,7,9743,4,9512,7,0,0,1,0,1,1,0,0,2,9505,0,0,1,9735,1,0,1,0,1,0,0,1,0,0,0,0,1,3,9522
1003523000,1003500000,1000000000,Pantar,Mun,162,1368,114,212,121,547,167,1969,110,148,1265,97,118,1057,85,157,90,495,414,125,502,669,408,113,649,190,1475,148,1014,1447,431,6419,980,819,102,1147,109,365,151,2213,149,142,747,183,149,1067,65,649,7934,375,436,176,118,1096,427,140,964,564,1621,86,693,1717,140,2643
1003517000,1003500000,1000000000,Poona Piagapo,Mun,228,1584,131,198,170,512,153,1027,116,148,921,155,111,909,105,164,127,525,422,152,488,523,369,132,686,203,740,97,382,593,560,5039,374,949,90,1154,135,381,164,1030,162,162,200,227,185,838,62,634,6274,246,307,188,140,373,504,123,356,432,1442,86,469,679,129,1413
1003518000,1003500000,1000000000,Salvador,Mun,74,786,44,107,54,573,111,5678,151,138,1067,69,84,1884,94,147,61,402,569,54,433,1752,516,47,1206,102,5882,32,678,5524,423,4711,5199,920,33,358,48,307,62,1942,100,38,287,230,62,526,33,327,10401,4498,332,309,54,4577,104,77,4767,466,2746,45,1583,5927,185,7063
1003519000,1003500000,1000000000,Sapad,Mun,59,98,39,70,42,182,55,581,80,159,665,41,46,8390,77,134,30,167,213,24,235,8047,412,38,872,68,8262,21,494,8186,279,5173,703,2904,38,74,52,186,57,8118,148,77,164,221,31,73,123,246,9769,482,235,218,43,7167,52,51,7354,244,1331,115,8084,8146,129,8665
1003506000,1003500000,1000000000,Sultan Naga Dimaporo,Mun,48,199,42,101,39,425,94,21798,170,139,19789,73,55,4170,70,133,47,160,295,59,652,21635,21175,74,3214,185,22598,65,1127,24423,364,24468,926,836,17,114,51,153,66,6244,81,193,252,223,63,226,79,308,27954,2611,362,20540,91,1714,56,49,21692,285,1832,54,3930,24595,217,25071
1003520000,1003500000,1000000000,Tagoloan,Mun,112,517,73,103,74,338,102,848,74,119,772,85,71,1013,84,86,78,353,369,87,258,730,249,90,865,102,1199,47,274,830,712,2415,520,594,76,400,66,332,93,1325,119,91,134,203,90,352,40,437,4419,217,320,178,85,596,181,84,413,329,1430,41,787,1046,76,1580
